country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Cote d'Ivoire,2007-01-01,3999.69095682208,21030558.0,52.97,,6.272,484.077835690332,5.296,,65.3321380615234,11832463758.185
Cote d'Ivoire,2006-01-01,4049.26032962496,20546802.0,52.355,,6.009,460.341954918337,5.376,,64.8889312744141,12920844636.9409
Cote d'Ivoire,2005-01-01,4032.24588029846,20068458.0,51.824,,5.999,479.280919341187,5.46,,,12221502685.3207
Cote d'Ivoire,2004-01-01,4088.94517328472,19595000.0,51.363,,5.883,474.560653227864,5.545,,,11571025512.4214
Cote d'Ivoire,2003-01-01,4060.00038038427,19125542.0,50.954,,5.805,345.002823972257,5.642,,67.7177124023438,10298990918.9855
Cote d'Ivoire,2002-01-01,4368.92808837279,18654771.0,50.886,,5.474,374.153936277213,5.705,,71.6886520385742,11845718097.7498
Cote d'Ivoire,2001-01-01,4609.14469395303,18178913.0,50.81,,5.167,359.211191560243,5.756,,71.6749496459961,11440383725.4587
Cote d'Ivoire,2000-01-01,4838.34023729938,17699004.0,50.842,49.0,4.816,383.63373441805,5.814,,70.5018081665039,12213417398.2464
Cote d'Ivoire,1999-01-01,4987.35708530265,17215935.0,50.957,,4.415,408.054398439585,5.847,,72.3918762207031,13132757604.0283
Cote d'Ivoire,1998-01-01,5093.13169438529,16663948.0,51.108,36.0,4.1,353.58427666721,5.896,,71.3737182617188,12293927024.5969
Cote d'Ivoire,1997-01-01,5072.59703802667,16047170.0,51.449,,3.973,368.107647641298,5.951,,71.0238876342773,11900183634.3908
Cote d'Ivoire,1996-01-01,4807.42428178026,15442312.0,51.52,,4.043,374.891661300458,6.005,,70.1818923950195,10958969740.4803
Cote d'Ivoire,1995-01-01,4638.75732482502,14855565.0,51.61,,4.1,346.938941736649,6.089,,69.9155731201172,
Cote d'Ivoire,1994-01-01,4502.45953404415,14287201.0,51.737,,5.041,362.100036249228,6.161,,68.896728515625,
Cote d'Ivoire,1993-01-01,4645.46750871805,13735951.0,51.925,,5.866,367.55605782228,6.306,,65.6535415649414,
Cote d'Ivoire,1992-01-01,4843.29349256353,13200310.0,52.138,,6.7,369.317159975788,6.456,,65.7415924072266,
Cote d'Ivoire,1991-01-01,5052.85167051386,12683870.0,52.323,,6.603,352.414444487369,6.606,,65.3906936645508,
Cote d'Ivoire,1990-01-01,5255.50962638401,12189778.0,52.603,,,356.455876390858,6.73,,66.4925537109375,
Cote d'Ivoire,1989-01-01,,11719771.0,52.876,,,376.979550197696,6.844,,66.4160614013672,
Cote d'Ivoire,1988-01-01,,11275189.0,53.017,34.0,,378.599152528618,6.963,,64.6961288452148,
Cote d'Ivoire,1987-01-01,,10851475.0,53.187,,,386.499531169726,7.078,,65.3504791259766,
Cote d'Ivoire,1986-01-01,,10440917.0,53.202,,,392.953894758478,7.184,,67.8801879882812,
Cote d'Ivoire,1985-01-01,,10040483.0,53.174,,,368.229994513212,7.265,,70.7145614624023,
Cote d'Ivoire,1984-01-01,,9650516.0,53.037,,,364.77179044105,7.349,,74.595817565918,
Cote d'Ivoire,1983-01-01,,9272744.0,53.171,,,372.648484634106,7.423,,78.1789932250977,
Cote d'Ivoire,1982-01-01,,8907936.0,52.919,,,397.604562942527,7.487,,79.3364868164062,
Cote d'Ivoire,1981-01-01,,8556596.0,52.734,,,415.955597295934,7.541,,78.623420715332,
Cote d'Ivoire,1980-01-01,,8220714.0,52.27,,,434.745692405793,7.587,,76.5020980834961,
Cameroon,2023-01-01,4870.57076514365,28372687.0,,,3.613,,,,112.64232635498,7077282673.33452
Cameroon,2022-01-01,4843.65038202917,27632771.0,60.958,,3.653,,4.383,,110.715507507324,7082954012.68759
Cameroon,2021-01-01,4793.55628200196,26915758.0,60.333,,3.973,,4.463,,108.442749023438,6883515474.37667
Cameroon,2020-01-01,4763.48194388066,26210558.0,60.833,78.2300033569336,3.87,,4.543,,107.264663328186,6651798037.59956
Cameroon,2019-01-01,4882.35560028896,25506095.0,61.584,,3.622,,4.623,,105.450630187988,7767260248.55717
Cameroon,2018-01-01,4851.48003949961,24806383.0,61.18,72.5471267700195,3.601,,4.694,,103.173362731934,6983504675.59377
Cameroon,2017-01-01,4797.97544185544,24128601.0,60.81,,3.568,,4.774,,110.145843505859,6837900927.63451
Cameroon,2016-01-01,4767.13186148953,23454161.0,60.233,,3.528,,4.818,,116.083679199219,6947032132.50197
Cameroon,2015-01-01,4698.66677843587,22763414.0,59.658,,3.518,,4.832,,116.56810760498,6760654004.68446
Cameroon,2014-01-01,4588.4864949903,22059893.0,58.935,,3.534,344.652306337116,4.855,37.5,113.995613098145,6452925783.25484
Cameroon,2013-01-01,4473.57231896434,21402376.0,58.476,,3.685,339.980850724237,4.914,,,5800946633.02658
Cameroon,2012-01-01,4382.11120797355,20809529.0,57.792,,3.835,332.744052015786,4.989,,112.783538818359,5618031204.75055
Cameroon,2011-01-01,4307.85195558527,20232304.0,57.133,,3.987,331.859139720321,5.058,,108.320976257324,5549991491.2177
Cameroon,2010-01-01,4286.58302947378,19668066.0,56.582,71.0,4.11,354.218864223864,5.16,,109.497611999512,5280906082.97065
Cameroon,2009-01-01,4286.57718166156,19113974.0,56.102,,3.744,361.72582425821,5.227,,107.810020446777,4665757110.85969
Cameroon,2008-01-01,4300.26640352464,18574056.0,55.655,,3.387,344.307996056435,5.278,,105.915390014648,5301485076.77344
Cameroon,2007-01-01,4302.6192630847,18049896.0,55.165,71.0,3.063,351.232827047868,5.331,39.9,105.749359130859,5478461839.43224
Cameroon,2006-01-01,4241.51744722821,17550407.0,54.856,,3.729,383.069805731571,5.354,,103.893112182617,4793356916.70826
Cameroon,2005-01-01,4199.72270969362,17074594.0,54.362,,4.4,413.16021921224,5.407,,105.39527130127,4371293017.90902
Cameroon,2004-01-01,4222.96638689885,16610487.0,54.178,,5.091,422.19364188419,5.45,,107.356887817383,4659222811.36334
Cameroon,2003-01-01,4054.78133246517,16160340.0,53.883,,5.908,420.843063945437,5.463,,102.515518188477,4276856100.36214
Cameroon,2002-01-01,3951.41936232132,15725528.0,53.415,,6.709,415.589988456985,5.458,,102.146873474121,4849767050.36863
Cameroon,2001-01-01,3884.87304812714,15309490.0,53.142,,7.46,417.005726513424,5.443,40.2,102.059867858887,4862568854.37361
Cameroon,2000-01-01,3822.94425358926,14912631.0,52.932,68.0,7.536,423.10830329001,5.53,,86.5973815917969,4573974204.31853
Cameroon,1999-01-01,3780.06217282191,14525140.0,52.695,,7.601,416.563695771607,5.629,,84.3129196166992,4164162545.03238
Cameroon,1998-01-01,3714.13212604236,14144860.0,52.582,,7.702,424.470514377661,5.668,,81.797492980957,4329442568.54986
Cameroon,1997-01-01,3641.70750463277,13775214.0,52.737,,7.864,423.647937520245,5.723,,79.6478576660156,4659125405.56111
Cameroon,1996-01-01,3577.59204137871,13414757.0,52.82,,8.06,422.988206197101,5.828,,76.1138000488281,4364969270.91097
Cameroon,1995-01-01,3526.54367510339,13058516.0,53.222,,8.566,424.053008779864,5.955,,83.1254730224609,3726069943.62188
Cameroon,1994-01-01,3522.74885285749,12704903.0,53.528,,8.83,428.371629441012,6.082,,85.262336730957,3228747611.63317
Cameroon,1993-01-01,3556.31854424592,12353131.0,54.062,,9.089,425.795695034724,6.194,,,2911689282.67961
Cameroon,1992-01-01,3974.27759501196,12006353.0,54.481,,8.999,423.43057879441,6.29,,91.9425735473633,3582916701.81539
Cameroon,1991-01-01,4220.65297387084,11667180.0,54.658,,8.936,431.052919385833,6.347,,97.4683380126953,3402579940.61882
Cameroon,1990-01-01,4517.61887779618,11331821.0,54.868,,,439.545418163594,6.392,,99.9330520629883,3548050088.654
Cameroon,1989-01-01,,11002745.0,54.947,,,448.07373069175,6.437,,100.113632202148,3934694306.37582
Cameroon,1988-01-01,,10684968.0,54.934,,,444.985890458446,6.5,,103.777328491211,3194465177.89193
Cameroon,1987-01-01,,10370749.0,54.724,,,444.348522946607,6.563,,103.298530578613,3053989112.49999
Cameroon,1986-01-01,,10060342.0,54.037,,,449.665428869118,6.588,,101.74405670166,3471744052.42824
Cameroon,1985-01-01,,9761730.0,53.899,,,456.652458119616,6.584,,100.979820251465,4029940737.36391
Cameroon,1984-01-01,,9475078.0,53.22,,,452.901495903253,6.585,,99.8849029541016,3700169350.43831
Cameroon,1983-01-01,,9215397.0,52.762,,,450.997933132995,6.605,,101.237861633301,2564680978.50779
Cameroon,1982-01-01,,9028678.0,52.085,,,444.55367662907,6.617,,98.0299987792969,2144719885.92467
Cameroon,1981-01-01,,8816377.0,51.517,,,435.253959761476,6.636,,96.6756591796875,2547091731.86551
Cameroon,1980-01-01,,8512219.0,51.041,,,429.437024587831,6.658,,94.3509902954102,1999307215.81617
"Congo, Dem. Rep.",2023-01-01,1455.8356229714,105789731.0,,,4.484,,,,119.937561035156,20852448694.3201
"Congo, Dem. Rep.",2022-01-01,1385.46472380959,102396968.0,59.743,80.5400009155273,4.522,,6.106,,,18019113985.5635
"Congo, Dem. Rep.",2021-01-01,1313.61821829086,99148932.0,59.193,,5.28,,6.156,,122.393676757812,15153138956.9991
"Congo, Dem. Rep.",2020-01-01,1277.63286345756,95989998.0,59.739,,5.345,,6.206,,118.195663452148,14000634396.0942
"Congo, Dem. Rep.",2019-01-01,1296.94757256244,92947442.0,60.276,,4.591,,6.253,,,12963980168.4368
"Congo, Dem. Rep.",2018-01-01,1282.48227896626,90047644.0,59.942,73.5530319213867,4.618,,6.302,,113.982978820801,12779604369.0142
"Congo, Dem. Rep.",2017-01-01,1253.18734939772,87083398.0,59.411,,4.601,,6.349,,,11186180044.7891
"Congo, Dem. Rep.",2016-01-01,1253.15815656727,83956415.0,59.066,77.0,4.521,,6.392,,,10420848062.2676
"Congo, Dem. Rep.",2015-01-01,1267.90548678227,81035531.0,58.49,,4.439,,6.437,,104.778686523438,10512899423.4281
"Congo, Dem. Rep.",2014-01-01,1225.70218711959,78403242.0,58.296,,4.436,366.31166348963,6.483,,106.844009399414,10099050204.6285
"Congo, Dem. Rep.",2013-01-01,1158.28192977491,75789395.0,57.762,,4.468,362.652518864941,6.527,,103.082382202148,8319721231.56868
"Congo, Dem. Rep.",2012-01-01,1104.66400652934,73254618.0,57.248,75.0,4.485,357.016932365957,6.559,63.9,101.648918151855,7627772787.7353
"Congo, Dem. Rep.",2011-01-01,1066.57951450382,70849311.0,57.069,,4.315,297.519407069463,6.582,,97.0199890136719,6820813498.80934
"Congo, Dem. Rep.",2010-01-01,1031.25015320943,68563038.0,56.417,,4.096,289.488587130576,6.587,,95.6278686523438,5453548739.41885
"Congo, Dem. Rep.",2009-01-01,993.997785686778,66412044.0,55.836,,3.88,288.254115473392,6.591,,95.4763031005859,3894683170.9496
"Congo, Dem. Rep.",2008-01-01,996.744118078631,64390664.0,55.339,,3.627,288.641300546303,6.578,,95.339958190918,5430442230.42033
"Congo, Dem. Rep.",2007-01-01,967.054152909544,62477752.0,54.923,61.2055511474609,3.403,286.886858541261,6.582,,86.5012130737305,5187411979.23304
"Congo, Dem. Rep.",2006-01-01,938.04116408319,60615908.0,54.534,,3.174,285.314574517303,6.59,,,4093278607.4592
"Congo, Dem. Rep.",2005-01-01,918.534842356332,58775724.0,53.927,,2.948,283.50925970729,6.597,,,4516315277.9443
"Congo, Dem. Rep.",2004-01-01,892.435291107776,56997741.0,53.426,,2.975,281.465207542173,6.618,69.3,,3996797248.02456
"Congo, Dem. Rep.",2003-01-01,861.08157428731,55343867.0,52.827,,3.053,278.763137386117,6.64,,,3890220616.81258
"Congo, Dem. Rep.",2002-01-01,839.766208262362,53750524.0,52.333,,3.17,276.707274518849,6.672,,62.7851791381836,3390317200.0528
"Congo, Dem. Rep.",2001-01-01,841.035651373731,52132646.0,52.116,67.0,3.239,275.714760382582,6.7,,,1857974365.62386
"Congo, Dem. Rep.",2000-01-01,886.720759311299,50507442.0,51.781,,3.234,275.341225952405,6.718,,,2307887440.70766
"Congo, Dem. Rep.",1999-01-01,983.602225782557,48912971.0,49.945,,3.22,284.027093753925,6.721,,51.2905693054199,2394722636.7344
"Congo, Dem. Rep.",1998-01-01,1062.56870694788,47297600.0,49.696,,3.188,292.528986671628,6.73,,63.532600402832,1601949103.24713
"Congo, Dem. Rep.",1997-01-01,1109.85845653437,46029902.0,50.402,,3.166,293.401971614017,6.729,,,1290307092.48758
"Congo, Dem. Rep.",1996-01-01,1194.95910249323,45296124.0,49.307,,3.153,293.004672982615,6.72,,,1656623131.33653
"Congo, Dem. Rep.",1995-01-01,1230.74487636898,44433704.0,50.411,,3.276,288.874161829948,6.712,,78.4960021972656,1435548683.69066
"Congo, Dem. Rep.",1994-01-01,1273.99458750971,42626876.0,49.884,,3.389,288.870641141988,6.668,,74.5373764038086,1192316220.18268
"Congo, Dem. Rep.",1993-01-01,1389.95086948413,40656336.0,49.551,,3.433,301.781941196078,6.644,,76.3156890869141,1289027752.50815
"Congo, Dem. Rep.",1992-01-01,1664.75365186845,39228910.0,49.244,,3.36,306.626261091629,6.667,,75.0593719482422,1414752892.83594
"Congo, Dem. Rep.",1991-01-01,1923.96992285171,37925817.0,48.948,,3.267,311.466197287194,6.685,,76.8263168334961,2428843475.70862
"Congo, Dem. Rep.",1990-01-01,2172.00159744544,36684063.0,48.601,,,321.620236013661,6.702,,59.9183006286621,2930362295.29699
"Congo, Dem. Rep.",1989-01-01,,35486866.0,48.17,,,316.567515429511,6.735,,,2959375656.12484
"Congo, Dem. Rep.",1988-01-01,,34382752.0,47.768,,,318.610563808272,6.73,,81.3965225219727,3147272495.75513
"Congo, Dem. Rep.",1987-01-01,,33298904.0,47.336,,,317.256207591697,6.741,,80.1338806152344,3090627268.64776
"Congo, Dem. Rep.",1986-01-01,,32265196.0,46.914,,,314.63689233439,6.693,,92.4366683959961,2862622619.66535
"Congo, Dem. Rep.",1985-01-01,,31264816.0,46.624,,,318.346604054858,6.646,,92.4145431518555,3044523348.32263
"Congo, Dem. Rep.",1984-01-01,,30245081.0,46.445,,,329.12730503185,6.599,,97.4820327758789,2851031110.2307
"Congo, Dem. Rep.",1983-01-01,,29250963.0,46.181,,,323.845167080482,6.548,,96.4219436645508,1693240888.24394
"Congo, Dem. Rep.",1982-01-01,,28338190.0,45.92,,,313.83835735451,6.498,,95.5107269287109,1240928051.80315
"Congo, Dem. Rep.",1981-01-01,,27500515.0,45.72,,,322.929588773156,6.486,,94.7268829345703,1382078151.55349
"Congo, Dem. Rep.",1980-01-01,,26711099.0,45.473,,,316.949369997842,6.465,,94.0734405517578,1597302988.04702
"Congo, Rep.",2023-01-01,6172.28776650683,6182885.0,,,19.898,,,,89.0000305175781,5679505049.69632
"Congo, Rep.",2022-01-01,6205.1050414034,6035104.0,63.053,,20.108,,4.095,,,5623798014.70855
"Congo, Rep.",2021-01-01,6263.21161292636,5892183.0,63.519,80.6100006103516,21.96,,4.171,,,5665223148.587
"Congo, Rep.",2020-01-01,6350.50913409722,5752791.0,63.785,,22.198,,4.234,,,5722448453.81173
"Congo, Rep.",2019-01-01,6939.36913397466,5616661.0,62.747,,20.392,,4.296,,,6316316828.27431
"Congo, Rep.",2018-01-01,7029.33651566257,5483118.0,64.053,,20.701,,4.367,,87.6686172485352,6561866263.35458
"Congo, Rep.",2017-01-01,7372.77046737599,5351011.0,63.76,,20.611,,4.433,,,5440669612.72956
"Congo, Rep.",2016-01-01,8001.8255194505,5222536.0,63.577,,20.223,,4.487,,,5328053823.06839
"Congo, Rep.",2015-01-01,8977.70681641417,5097581.0,63.233,,19.978,,4.564,,107.361083312405,5080489797.75092
"Congo, Rep.",2014-01-01,9159.25664414045,4975880.0,62.95,,19.691,528.170494465301,4.626,,104.563337314932,5321744306.21493
"Congo, Rep.",2013-01-01,8798.49382506314,4857099.0,62.695,,19.827,540.46314477016,4.691,,102.23851661536,4988924619.75356
"Congo, Rep.",2012-01-01,9079.68656400891,4740450.0,62.317,,19.512,539.803394192534,4.75,,105.455909729004,5357457852.0591
"Congo, Rep.",2011-01-01,8492.42098392103,4609724.0,61.992,79.3111724853516,19.464,484.355028630781,4.791,40.9,108.289176940918,5850284072.14173
"Congo, Rep.",2010-01-01,8583.66179834288,4462290.0,61.683,,19.345,375.78776816388,4.822,,108.752578735352,5526560328.99188
"Congo, Rep.",2009-01-01,8138.45033818822,4281219.0,61.088,,19.833,359.588472348647,4.792,,107.092826843262,5374982716.84307
"Congo, Rep.",2008-01-01,7587.28826163492,4113517.0,60.426,,19.94,327.754084886485,4.733,,103.196212768555,4635066635.05403
"Congo, Rep.",2007-01-01,7375.82454100145,3980430.0,59.643,,19.894,316.53514821263,4.666,,105.266700744629,4436380834.50746
"Congo, Rep.",2006-01-01,8192.57979719023,3837409.0,58.878,,19.587,369.666355606087,4.656,,106.944152832031,5347103522.60523
"Congo, Rep.",2005-01-01,7876.11806658285,3696393.0,58.126,76.0,19.796,294.011486332757,4.663,50.7,106.067832946777,5138826937.93683
"Congo, Rep.",2004-01-01,7577.44597274153,3565554.0,56.986,,19.886,281.717231038991,4.687,,106.126762390137,4675261357.45661
"Congo, Rep.",2003-01-01,7577.45630456352,3445753.0,55.948,,19.871,274.524030016081,4.7,,94.7391204833984,4779487517.3848
"Congo, Rep.",2002-01-01,7729.3889014189,3350771.0,55.088,,19.664,239.216586272234,4.719,,99.6825866699219,4902322844.78084
"Congo, Rep.",2001-01-01,7567.43916817104,3272537.0,54.395,,19.877,243.158748090549,4.712,,97.0235595703125,4840486557.3407
"Congo, Rep.",2000-01-01,7570.58279297342,3151345.0,53.682,,19.87,225.260008028318,4.764,,83.0571670532227,5131866240.64537
"Congo, Rep.",1999-01-01,7312.32665071621,3032874.0,52.757,,20.11,235.711737447715,4.853,,55.9265289306641,5194759066.94121
"Congo, Rep.",1998-01-01,7711.6321257605,2952061.0,50.894,,19.895,245.992206800605,4.926,,88.3412322998047,5082830715.45726
"Congo, Rep.",1997-01-01,7599.04815388587,2887862.0,47.19,,19.886,251.241575947881,4.962,,105.156951904297,4664465311.8002
"Congo, Rep.",1996-01-01,7812.04779971641,2826785.0,53.491,,20.033,268.223794876512,4.966,,106.950759887695,4167742354.62602
"Congo, Rep.",1995-01-01,7701.32468533336,2749461.0,53.644,,20.192,292.643176244362,4.973,,114.815498352051,4001465764.71773
"Congo, Rep.",1994-01-01,7617.60750274811,2673144.0,53.738,,20.232,263.630765869702,5.0,,115.434196472168,3466988081.60668
"Congo, Rep.",1993-01-01,8302.69726834941,2595124.0,54.146,,19.985,314.868961945556,5.057,,120.332656860352,3560939611.69378
"Congo, Rep.",1992-01-01,8636.63719209923,2519465.0,54.663,,19.92,322.315650346403,5.111,,119.179107666016,3298536004.28719
"Congo, Rep.",1991-01-01,8658.16145286005,2449229.0,55.243,,19.917,335.631335412083,5.16,,123.254867553711,3275264439.36914
"Congo, Rep.",1990-01-01,8699.52683870615,2380560.0,55.926,,,330.71588197735,5.214,,126.354446411133,3484006513.9681
"Congo, Rep.",1989-01-01,,2313558.0,56.513,,,333.900857467157,5.305,,129.435653686523,3256080854.19041
"Congo, Rep.",1988-01-01,,2247653.0,57.009,,,331.05110085943,5.395,,130.907485961914,3024126426.82184
"Congo, Rep.",1987-01-01,,2183473.0,57.431,,,350.144471674255,5.487,,135.781784057617,2675322916.74058
"Congo, Rep.",1986-01-01,,2120602.0,57.552,,,354.733702976796,5.571,,132.679611206055,2664858812.24515
"Congo, Rep.",1985-01-01,,2059311.0,57.517,,,371.249898631144,5.645,,131.14631652832,2760779776.63331
"Congo, Rep.",1984-01-01,,1999528.0,57.453,60.0,,367.26067351895,5.725,,130.369155883789,2952621707.36363
"Congo, Rep.",1983-01-01,,1950321.0,57.232,,,389.090308723538,5.811,,127.43424987793,2689275057.3705
"Congo, Rep.",1982-01-01,,1910430.0,57.019,,,354.606554545312,5.898,,125.445167541504,2293383074.12879
"Congo, Rep.",1981-01-01,,1869759.0,56.827,,,341.699117372881,5.984,,123.14917755127,2101331861.8635
"Congo, Rep.",1980-01-01,,1828985.0,56.593,,,338.862265136127,6.065,,123.383842468262,1923319991.26827
Colombia,2023-01-01,18324.9053005691,52321152.0,,,9.594,,,,,50339894551.4942
Colombia,2022-01-01,18419.0383990604,51737944.0,73.659,,10.547,,1.692,36.6,104.830467224121,48689507850.5899
Colombia,2021-01-01,17352.088868182,51188173.0,72.83,,13.898,,1.717,39.7,106.488357543945,43355385087.9987
Colombia,2020-01-01,15833.2122549254,50629997.0,74.769,96.0,15.983,,1.737,,107.083686828613,37820662836.8998
Colombia,2019-01-01,17305.8529037485,49907985.0,76.752,95.0,10.28,,1.765,,109.355506896973,48775218541.1341
Colombia,2018-01-01,17073.6275499173,49024465.0,76.748,95.0,9.36,,1.787,,111.699180603027,47315948443.8262
Colombia,2017-01-01,16955.7402315425,48131078.0,76.646,,9.086,,1.818,,113.305381774902,47013955032.0365
Colombia,2016-01-01,16972.9204854396,47437512.0,76.471,95.0,8.922,,1.843,,115.443153381348,45836253671.3249
Colombia,2015-01-01,16791.3805988348,46969940.0,76.257,94.0,8.572,,1.863,,115.497077941895,45932176699.4658
Colombia,2014-01-01,16450.9717818099,46565429.0,76.043,94.0,8.799,730.325495336895,1.883,,116.080101013184,45183028791.4753
Colombia,2013-01-01,15883.8689516823,46151584.0,75.827,,9.246,729.208470937856,1.905,,119.084732055664,45313965548.5194
Colombia,2012-01-01,15252.2293128245,45715810.0,75.597,,9.959,690.025091975839,1.93,,118.63996887207,43289369619.9625
Colombia,2011-01-01,14825.8819770149,45259614.0,75.32,94.0,10.288,690.498443049028,1.958,,121.831283569336,41435830346.1513
Colombia,2010-01-01,14012.0303228776,44777319.0,75.033,93.0,11.153,696.842613556207,1.992,,124.375137329102,36911400064.4458
Colombia,2009-01-01,13562.5209941023,44271541.0,74.742,93.0,12.066,693.523385598888,2.033,,128.164978027344,36165534693.5398
Colombia,2008-01-01,13566.8223690089,43758808.0,74.295,93.0,11.273,676.837335240028,2.081,,126.483901977539,38151834356.1089
Colombia,2007-01-01,13294.5512205862,43235374.0,73.837,93.0,11.204,654.309478160175,2.137,,125.468856811523,37390285752.4651
Colombia,2006-01-01,12614.0882820856,42691084.0,73.468,92.0,11.091,666.787331987166,2.198,,124.619491577148,35200833516.9892
Colombia,2005-01-01,11977.8552796239,42128977.0,73.081,93.0,11.062,642.876066038822,2.263,,124.040641784668,32141508954.0753
Colombia,2004-01-01,11587.2366945789,41543171.0,72.695,93.0,13.717,625.824398431213,2.33,,122.84008026123,29441481659.743
Colombia,2003-01-01,11163.3467064317,40937429.0,72.361,,13.221,628.609285649082,2.395,,,26811633718.6086
Colombia,2002-01-01,10905.6644606915,40324680.0,71.939,,14.481,625.027129787515,2.458,,121.778861999512,24973509563.9182
Colombia,2001-01-01,10804.1477584709,39709262.0,71.502,,15.04,647.390525666279,2.516,,121.088790893555,25581692445.1702
Colombia,2000-01-01,10794.2092517632,39089934.0,71.32,,20.52,660.362230337866,2.572,,124.298286437988,24882282131.7668
Colombia,1999-01-01,10660.6628897837,38454863.0,70.926,,20.06,668.065908855273,2.627,,120.606903076172,23441464652.1889
Colombia,1998-01-01,11323.6490392987,37792165.0,70.738,,15.0,760.131180629636,2.683,,121.07396697998,22130476117.5209
Colombia,1997-01-01,11463.0251304881,37121149.0,70.492,,12.14,738.968236139458,2.742,,,20610363624.1872
Colombia,1996-01-01,11282.9726861635,36462745.0,70.189,91.0,11.81,775.359041125401,2.802,,118.326477050781,19980692461.1696
Colombia,1995-01-01,11258.8852928035,35804662.0,69.933,,8.72,770.812778514708,2.862,,114.107231140137,18230056818.379
Colombia,1994-01-01,10908.4498732159,35127410.0,69.613,,8.25,772.172727792912,2.918,,114.210243225098,17603234130.5315
Colombia,1993-01-01,10514.3300161888,34441473.0,69.342,91.0,7.8,760.694933111601,2.967,,114.115188598633,17595691923.853
Colombia,1992-01-01,10178.2484752571,33760571.0,69.038,,9.44,741.869235564766,3.01,,113.486427307129,16565352927.8632
Colombia,1991-01-01,9978.27064605509,33098372.0,68.813,,10.12,739.81717288089,3.047,,109.327987670898,15688985319.1946
Colombia,1990-01-01,9980.97864434738,32440069.0,68.644,,,746.687838425991,3.082,,109.06559753418,14013143817.1878
Colombia,1989-01-01,,31776279.0,68.533,,,735.378739593771,3.117,,109.623687744141,11916594355.5053
Colombia,1988-01-01,,31130524.0,68.391,,,744.593473595241,3.158,,110.353042602539,10992674054.1591
Colombia,1987-01-01,,30499467.0,68.268,,,737.713777096498,3.208,,111.201721191406,10965172593.7374
Colombia,1986-01-01,,29879112.0,68.26,,,728.372550027591,3.269,,110.299293518066,10172872994.4856
Colombia,1985-01-01,,29268470.0,66.276,,,682.9763906347,3.343,,113.490242004395,8427863939.75841
Colombia,1984-01-01,,28642690.0,67.979,,,687.352898767539,3.43,,114.637062072754,7370115461.85964
Colombia,1983-01-01,,27988173.0,67.745,,,680.568181424347,3.527,,115.571449279785,6681567191.3237
Colombia,1982-01-01,,27338331.0,67.531,,,674.686797815126,3.632,,115.243789672852,6741720887.36196
Colombia,1981-01-01,,26713267.0,67.197,,,671.381115608211,3.743,,124.44450378418,6848415516.44966
Colombia,1980-01-01,,26104498.0,66.868,,,678.274755561283,3.856,,123.266937255859,7767552955.19306
Comoros,2023-01-01,3498.80327064529,850387.0,,,3.776,,,,94.6890732468269,156292149.068707
Comoros,2022-01-01,3463.00574300891,834188.0,63.68,61.7099990844727,3.816,,3.912,,,148911686.562964
Comoros,2021-01-01,3441.21155585858,818174.0,63.417,,4.394,,3.978,,85.2560668776885,121418475.782378
Comoros,2020-01-01,3441.07041189391,802163.0,64.166,,4.471,,4.052,,,81943233.1053142
Comoros,2019-01-01,3516.12668473385,786578.0,64.068,,3.934,,4.125,,,151538731.74909
Comoros,2018-01-01,3522.40501551473,771590.0,63.912,,3.942,,4.196,,106.206189092152,141840838.722859
Comoros,2017-01-01,3465.63055618837,756669.0,63.625,,4.03,,4.278,,105.645827356268,118956206.453463
Comoros,2016-01-01,3405.43519935153,741741.0,63.237,,4.104,,4.348,,,106407457.229797
Comoros,2015-01-01,3364.29622883082,726682.0,62.896,,4.121,,4.418,,,97918676.0474854
Comoros,2014-01-01,3397.09258757941,711503.0,62.516,,4.119,,4.492,,110.691101016974,93671031.126295
Comoros,2013-01-01,3400.17312855389,696192.0,62.224,,4.118,,4.568,42.4,111.276120992158,87488765.5237939
Comoros,2012-01-01,3324.33949142027,681630.0,61.834,49.1961402893066,4.17,,4.641,,,78960979.6405763
Comoros,2011-01-01,3287.71724408205,668056.0,61.503,,4.207,,4.721,,108.421542182123,80244897.9398455
Comoros,2010-01-01,3220.64298000629,654836.0,61.123,,4.248,,4.759,,,77158555.8485728
Comoros,2009-01-01,3165.71371028549,641947.0,60.831,,4.348,,4.791,,,67269883.0881204
Comoros,2008-01-01,3127.93079858258,629307.0,60.475,,4.398,,4.826,,102.510292053223,56576857.0218264
Comoros,2007-01-01,3069.02472651577,616927.0,60.102,,4.46,66.4584302518775,4.882,,96.8404922485352,57148340.4260872
Comoros,2006-01-01,3105.95685870731,604753.0,59.875,,4.473,69.4498415055403,4.955,,,57614356.6528022
Comoros,2005-01-01,3087.51661967786,592677.0,59.604,,4.522,62.4286078251729,5.03,,,56128684.3813224
Comoros,2004-01-01,3064.22638568252,580704.0,59.48,,4.571,58.5496225271395,5.095,,98.5456771850586,54580030.3407527
Comoros,2003-01-01,3064.05657264856,569798.0,59.258,,4.559,,5.149,,100.801391601562,53552044.3613776
Comoros,2002-01-01,3059.31015568292,558923.0,59.056,,4.369,,5.206,,104.092880249023,52448474.1510257
Comoros,2001-01-01,3053.73965529134,547220.0,59.163,,4.377,,5.254,,,51256862.1472535
