country,date,GDPpc_2017$,Population_total,Life_exectancy,Literacy_rate,Unemploymlent_rate,Energy_use,Fertility_rate,Poverty_ratio,Primary_school_enrolmet_rate,Exports_2017$
Cabo Verde,1983-01-01,1847.1190480593552,337654.0,61.693,61.17429170840699,12.93979301893176,77.36366684013049,6.068,80.90738819091764,95.0387115478516,575317878.1574036
Cabo Verde,1982-01-01,1848.7467736054439,332724.0,61.67,60.986051855804305,12.930825289225226,77.36366681035207,6.17,82.24646560256238,101.731887817383,575318217.9735745
Cabo Verde,1981-01-01,1847.1219962657865,327846.0,61.593,60.81201578118859,12.924744089965287,77.36366680474197,6.273,83.58551965562955,104.212890625,575318435.4487034
Cabo Verde,1980-01-01,1848.7438307389307,323301.0,61.368,60.65111172793492,12.920620305501519,77.36366680368505,6.375,84.92455035052663,105.644836425781,575318574.6281649
Cambodia,2023-01-01,6690.58942585792,17423880.0,69.86175583910064,74.19626906080437,0.225,410.9202931357962,2.304149328822397,8.685221503779404,111.392143004927,21270533073.9859
Cambodia,2022-01-01,6456.7382143272,17201724.0,69.896,83.7799987792969,0.231,412.8707856876672,2.322,8.920494205718951,109.959079096814,21349050518.6834
Cambodia,2021-01-01,6225.53265474741,16974305.0,69.584,71.9272537231445,0.396,410.7937498112311,2.344,9.210184083522332,108.737748740777,17594481722.2246
Cambodia,2020-01-01,6128.78243783335,16725474.0,70.416,78.77951715075623,0.172,413.0055388426039,2.381,9.566877506133261,111.00936126709,16576321478.8148
Cambodia,2019-01-01,6448.88455952805,16481304.0,70.692,79.6193794368438,0.119,410.65025419162566,2.402,10.00607199473135,111.498481750488,18882450567.2424
Cambodia,2018-01-01,6050.59088262205,16274522.0,70.561,78.44524912019985,0.13,413.15834411722346,2.435,10.546849554920167,111.574348449707,16807639436.4055
Cambodia,2017-01-01,5632.03125629342,16073372.0,70.515,80.08668727416728,0.141,410.4875352736842,2.473,11.212705746643431,110.514587402344,15723806579.2471
Cambodia,2016-01-01,5283.72964943779,15852803.0,70.224,77.79195118303114,0.716,413.3316198521219,2.512,12.03257051303907,111.129501342773,14711159787.743
Cambodia,2015-01-01,4968.57276699143,15623251.0,69.873,81.0,0.393,410.30301782061593,2.55,13.04206512093233,116.105628967285,13532995573.0072
Cambodia,2014-01-01,4702.73061823207,15396772.0,69.736,78.0,0.692,413.528108359337,2.589,14.285049824184956,114.556167602539,12458473766.8922
Cambodia,2013-01-01,4419.3988680186,15170208.0,69.304,76.04267823410767,0.438,393.149190835089,2.62,15.815529492366979,121.020393371582,11218058773.0081
Cambodia,2012-01-01,4159.16354123446,14945085.0,68.915,76.07897336824077,0.496,386.485590413169,2.664,17.7,120.336936950684,9784866394.02906
Cambodia,2011-01-01,3921.97911563308,14722584.0,68.416,76.0282326479605,0.577,376.551086412548,2.701,20.5,120.726565891866,8522007555.844
Cambodia,2010-01-01,3711.53750580157,14500726.0,67.712,76.09916834653431,0.771,365.446392132366,2.774,22.1,125.497329711914,7154251523.13426
Cambodia,2009-01-01,3587.60889588362,14276810.0,67.444,76.0,0.579,355.868923099768,2.871,23.9,128.572204589844,5962701669.80265
Cambodia,2008-01-01,3501.9257021932,14053479.0,66.47,77.0,0.825,248.24209009029,2.969,34.0,131.563461303711,6478700151.89878
Cambodia,2007-01-01,3308.15747246544,13841770.0,65.731,70.63853028503155,1.257,251.273789406991,3.084,43.87320830889076,137.844223022461,5596639443.83582
Cambodia,2006-01-01,3041.10471220153,13639028.0,65.059,72.79828867367993,1.152,251.436612638379,3.145,45.0,140.779922485352,5027246519.19341
Cambodia,2005-01-01,2781.89028895255,13439202.0,64.293,69.77893914132842,1.064,255.663171072211,3.244,50.20539501988832,143.901824951172,4213503784.68174
Cambodia,2004-01-01,2491.30930003838,13244731.0,63.552,74.0,1.003,255.895193341412,3.345,50.202977131537565,144.732543945312,3547061082.6202
Cambodia,2003-01-01,2309.83931482788,13050968.0,62.523,66.99887171165561,0.909,315.288030742241,3.442,50.2,140.371170043945,2724889432.23433
Cambodia,2002-01-01,2126.34150468987,12855241.0,61.226,66.99929846875874,0.852,310.725252058674,3.555,50.47176941488762,135.533798217773,2482219227.76259
Cambodia,2001-01-01,2032.08092022373,12658484.0,59.966,66.99870186088512,0.774,270.976682515853,3.652,50.67986177035471,119.976997375488,2183014663.56178
Cambodia,2000-01-01,1922.03179092592,12462336.0,58.625,66.99953592071036,0.744,273.814475873544,3.772,50.83919694948718,110.810829162598,1852415907.6841
Cambodia,1999-01-01,1775.41239802002,12265731.0,57.69,66.9983699022536,0.726,280.167402986418,3.922,50.96119902521067,105.301170349121,1421703648.0931
Cambodia,1998-01-01,1602.38371208983,12058173.0,57.028,67.0,0.71,284.635574560093,4.139,51.05461534771949,98.0391387939453,950492782.649081
Cambodia,1997-01-01,1595.1713065702,11570982.0,56.743,66.9996412892175,0.638,260.559648264944,4.391,51.12614371524375,95.0953369140625,979490944.572628
Cambodia,1996-01-01,1643.01579058016,10801270.0,56.346,66.9998789270256,0.963,274.679088662722,4.594,51.18091259527756,89.09018020553937,719658697.620406
Cambodia,1995-01-01,1672.73928514173,10018497.0,56.308,66.99972149733405,0.974,283.142271739963,4.824,51.22284882734858,87.9608917236328,871972122.001411
Cambodia,1994-01-01,1650.39100001969,9239162.0,56.035,66.99982579095627,0.995,283.16168471996036,5.052,51.25495917101871,86.5311737060547,606526718.810015
Cambodia,1993-01-01,2714.59150060042,8616381.0,56.08,66.99975669878232,0.745,283.15571618874316,5.274,51.27954588564935,75.23053903741497,349056469.221526
Cambodia,1992-01-01,2769.4882552689,8113083.0,56.021,66.99980247079023,0.76,283.1575512168994,5.447,51.298371798649164,79.24179731206237,576655993.1970575
Cambodia,1991-01-01,2731.37973720265,7686850.0,55.793,66.99977214786668,0.781,283.1569870364986,5.565,51.31278669732925,84.1717071533203,790400366.1587108
Cambodia,1990-01-01,2646.09798836687,7374752.0,55.434,66.99979223612006,0.7808448645784957,283.1571604940685,5.644,51.32382410645565,90.8161773681641,991133022.2502149
Cambodia,1989-01-01,2692.2888310048656,7073473.0,54.798,66.99977892810499,0.780927286246112,283.15710716444465,5.723,51.33227539029242,107.582252502441,1179646051.4506557
Cambodia,1988-01-01,2732.968948703018,6812014.0,54.276,66.99978774436501,0.7808834965607727,283.1571235606664,5.944,51.33874649213087,119.073829650879,1356683325.1572647
Cambodia,1987-01-01,2768.7957897265737,6557970.0,53.454,66.99978190379146,0.780906761517641,283.15711851963914,6.097,51.34370137943704,135.849472045898,1522943431.4979436
Cambodia,1986-01-01,2800.348366522226,6285693.0,51.506,66.99978577303979,0.7808944011132698,283.1571200695057,6.226,51.347495309563584,153.528564453125,1679082431.9562519
Cambodia,1985-01-01,2828.1366133785696,6043783.0,51.041,66.99978320974998,0.7809009680541451,283.1571195929984,6.313,51.350400301123564,161.762893676758,1825716450.1864848
Cambodia,1984-01-01,2852.609627685771,5845117.0,50.235,66.9997849078717,0.7808974791138835,283.15711973950084,6.338,51.35262463728213,167.185012817383,1963424103.234293
Cambodia,1983-01-01,2874.1629279848785,5636203.0,49.485,66.99978378290433,0.7808993327477718,283.1571196944586,6.296,51.35432779932036,163.229949951172,2092748784.756426
Cambodia,1982-01-01,2893.14484610711,5436432.0,48.736,66.99978452816985,0.7808983479333771,283.1571197083068,6.193,51.355631901183415,148.487335205078,2214200809.2491736
Cambodia,1981-01-01,2909.8621567091445,5284495.0,48.18,66.99978403444824,0.7808988711539537,283.1571197040492,6.042,51.35663044485164,123.284072875977,2328259425.7466164
Cambodia,1980-01-01,2924.585035185666,5199872.0,47.57,66.99978436152767,0.7808985931728709,283.15711970535824,5.774,51.35739502428028,103.2426915442372,2435374708.934733
Cameroon,2023-01-01,4870.57076514365,28372687.0,61.185081309808815,75.72491778749428,3.613,346.9042738472614,4.311671893458746,36.632347872168815,112.64232635498,7077282673.33452
Cameroon,2022-01-01,4843.65038202917,27632771.0,60.958,75.72491779014489,3.653,346.9042738472593,4.383,36.65485575162712,110.715507507324,7082954012.68759
Cameroon,2021-01-01,4793.55628200196,26915758.0,60.333,75.72499927495872,3.973,346.90427384719175,4.463,36.685087521814815,108.442749023438,6883515474.37667
Cameroon,2020-01-01,4763.48194388066,26210558.0,60.833,78.2300033569336,3.87,346.90427384505,4.543,36.7256937428662,107.264663328186,6651798037.59956
Cameroon,2019-01-01,4882.35560028896,25506095.0,61.584,72.12999567451476,3.622,346.90427377711643,4.623,36.78023455135464,105.450630187988,7767260248.55717
Cameroon,2018-01-01,4851.48003949961,24806383.0,61.18,72.5471267700195,3.601,346.9042716223634,4.694,36.85349179405173,103.173362731934,6983504675.59377
Cameroon,2017-01-01,4797.97544185544,24128601.0,60.81,70.7501602439947,3.568,346.9042032767737,4.774,36.95188827471111,110.145843505859,6837900927.63451
Cameroon,2016-01-01,4767.13186148953,23454161.0,60.233,70.7501602439947,3.528,346.9020354553928,4.818,37.08405087119574,116.083679199219,6947032132.50197
Cameroon,2015-01-01,4698.66677843587,22763414.0,59.658,70.7501602439947,3.518,346.83327535598795,4.832,37.261566894050524,116.56810760498,6760654004.68446
Cameroon,2014-01-01,4588.4864949903,22059893.0,58.935,70.7501602439947,3.534,344.652306337116,4.855,37.5,113.995613098145,6452925783.25484
Cameroon,2013-01-01,4473.57231896434,21402376.0,58.476,70.75016024399471,3.685,339.980850724237,4.914,39.78878364302561,113.63112051480374,5800946633.02658
Cameroon,2012-01-01,4382.11120797355,20809529.0,57.792,70.75016024425906,3.835,332.744052015786,4.989,39.796617533002134,112.783538818359,5618031204.75055
Cameroon,2011-01-01,4307.85195558527,20232304.0,57.133,70.75016837098585,3.987,331.859139720321,5.058,39.80713973087887,108.320976257324,5549991491.2177
Cameroon,2010-01-01,4286.58302947378,19668066.0,56.582,71.0,4.11,354.218864223864,5.16,39.821272766763855,109.497611999512,5280906082.97065
Cameroon,2009-01-01,4286.57718166156,19113974.0,56.102,70.30791424968228,3.744,361.72582425821,5.227,39.840255749755244,107.810020446777,4665757110.85969
Cameroon,2008-01-01,4300.26640352464,18574056.0,55.655,70.30793676167919,3.387,344.307996056435,5.278,39.86575300640867,105.915390014648,5301485076.77344
Cameroon,2007-01-01,4302.6192630847,18049896.0,55.165,71.0,3.063,351.232827047868,5.331,39.9,105.749359130859,5478461839.43224
Cameroon,2006-01-01,4241.51744722821,17550407.0,54.856,67.99968925867137,3.729,383.069805731571,5.354,40.20003962040197,103.893112182617,4793356916.70826
Cameroon,2005-01-01,4199.72270969362,17074594.0,54.362,67.99968925867137,4.4,413.16021921224,5.407,40.200035587864136,105.39527130127,4371293017.90902
Cameroon,2004-01-01,4222.96638689885,16610487.0,54.178,67.99968925867137,5.091,422.19364188419,5.45,40.20003017150507,107.356887817383,4659222811.36334
Cameroon,2003-01-01,4054.78133246517,16160340.0,53.883,67.99968925867137,5.908,420.843063945437,5.463,40.20002289644733,102.515518188477,4276856100.36214
Cameroon,2002-01-01,3951.41936232132,15725528.0,53.415,67.9996892586717,6.709,415.589988456985,5.458,40.20001312485272,102.146873474121,4849767050.36863
Cameroon,2001-01-01,3884.87304812714,15309490.0,53.142,67.9996892687794,7.46,417.005726513424,5.443,40.2,102.059867858887,4862568854.37361
Cameroon,2000-01-01,3822.94425358926,14912631.0,52.932,68.0,7.536,423.10830329001,5.53,40.21687250938608,86.5973815917969,4573974204.31853
Cameroon,1999-01-01,3780.06217282191,14525140.0,52.695,67.99990757315652,7.601,416.563695771607,5.629,40.23118143785546,84.3129196166992,4164162545.03238
Cameroon,1998-01-01,3714.13212604236,14144860.0,52.582,67.99995192800972,7.702,424.470514377661,5.668,40.243316291614136,81.797492980957,4329442568.54986
Cameroon,1997-01-01,3641.70750463277,13775214.0,52.737,67.9999306424943,7.864,423.647937520245,5.723,40.253607395945224,79.6478576660156,4659125405.56111
Cameroon,1996-01-01,3577.59204137871,13414757.0,52.82,67.99994085723145,8.06,422.988206197101,5.828,40.262334887059616,76.1138000488281,4364969270.91097
Cameroon,1995-01-01,3526.54367510339,13058516.0,53.222,67.9999359552663,8.566,424.053008779864,5.955,40.26973633773986,83.1254730224609,3726069943.62188
Cameroon,1994-01-01,3522.74885285749,12704903.0,53.528,67.99993830767754,8.83,428.371629441012,6.082,40.27601322435642,85.262336730957,3228747611.63317
Cameroon,1993-01-01,3556.31854424592,12353131.0,54.062,67.99993717877547,9.089,425.795695034724,6.194,40.28133641129629,90.6406274874476,2911689282.67961
Cameroon,1992-01-01,3974.27759501196,12006353.0,54.481,67.99993772052593,8.999,423.43057879441,6.29,40.28585080209666,91.9425735473633,3582916701.81539
Cameroon,1991-01-01,4220.65297387084,11667180.0,54.658,67.99993746054452,8.936,431.052919385833,6.347,40.289679283893136,97.4683380126953,3402579940.61882
Cameroon,1990-01-01,4517.61887779618,11331821.0,54.868,67.99993758530738,8.897857259188292,439.545418163594,6.392,40.29292607255501,99.9330520629883,3548050088.654
Cameroon,1989-01-01,4739.256139916178,11002745.0,54.947,67.99993752543475,8.872728952745057,448.07373069175,6.437,40.29567954956634,100.113632202148,3934694306.37582
Cameroon,1988-01-01,4918.1228345527115,10684968.0,54.934,67.99993755416712,8.856174510896679,444.985890458446,6.5,40.29801466787599,103.777328491211,3194465177.89193
Cameroon,1987-01-01,5062.472634510435,10370749.0,54.724,67.9999375403787,8.845268501550988,444.348522946607,6.563,40.29999499220688,103.298530578613,3053989112.49999
Cameroon,1986-01-01,5178.966455733978,10060342.0,54.037,67.99993754699564,8.838083660108571,449.665428869118,6.588,40.301674429364,101.74405670166,3471744052.42824
Cameroon,1985-01-01,5272.979820402566,9761730.0,53.899,67.99993754382022,8.833350311280746,456.652458119616,6.584,40.30309869564237,100.979820251465,4029940737.36391
Cameroon,1984-01-01,5348.8509064694235,9475078.0,53.22,67.99993754534408,8.830231997354764,452.901495903253,6.585,40.30430656127943,99.8849029541016,3700169350.43831
Cameroon,1983-01-01,5410.080729710588,9215397.0,52.762,67.99993754461279,8.828177662866711,450.997933132995,6.605,40.305330905827475,101.237861633301,2564680978.50779
Cameroon,1982-01-01,5459.494695537311,9028678.0,52.085,67.99993754496373,8.826824274372488,444.55367662907,6.617,40.30619961317447,98.0299987792969,2144719885.92467
Cameroon,1981-01-01,5499.372975262329,8816377.0,51.517,67.99993754479532,8.825932666687883,435.253959761476,6.636,40.306936330576995,96.6756591796875,2547091731.86551
Cameroon,1980-01-01,5531.555722937417,8512219.0,51.041,67.99993754487613,8.825345278612222,429.437024587831,6.658,40.307561112366926,94.3509902954102,1999307215.81617
Canada,2023-01-01,56686.9159498906,40097761.0,81.19848301055194,89.05833053588864,5.415,7498.615057991744,1.308292116683186,20.7,96.23596187816095,550512546197.398
Canada,2022-01-01,57653.6893047099,38939056.0,81.2956097560976,89.05833053588864,5.279,7498.550201475433,1.33,20.7,96.0115737915039,522205026224.653
Canada,2021-01-01,56547.8005608561,38239864.0,81.5870731707317,89.05833053588864,7.527,7498.750735426125,1.44,20.7,96.293083190918,506009006951.626
Canada,2020-01-01,54006.5844302454,38028638.0,81.6604878048781,89.05833053588864,9.657,7498.130691864314,1.41,20.7,97.7384185791016,492565334388.332
Canada,2019-01-01,57491.9820463203,37618495.0,82.2239024390244,89.05833053588864,5.69,7500.047843634454,1.47,20.7,97.7884292602539,541166857319.838
Canada,2018-01-01,57246.0201807438,37072620.0,81.8439024390244,89.05833053588864,5.837,7494.120081238184,1.51,20.7,99.0210189819336,529069391804.383
Canada,2017-01-01,56522.0146718025,36545075.0,81.8329268292683,89.05833053588864,6.426,7512.448503418375,1.55,20.7,98.7742080688477,510812336845.697
Canada,2016-01-01,55517.4462119472,36110803.0,81.9248780487805,89.05833053588864,7.038,7455.77769963806,1.59,20.7,98.5470275878906,503308816732.018
Canada,2015-01-01,55572.07153128,35704498.0,81.8156097560976,89.05833053588864,6.945,7631.00172981006,1.6,20.7,99.8411407470703,495747450357.728
Canada,2014-01-01,55634.5876573042,35434066.0,81.7843902439025,89.05833053588864,7.023,7898.60652740219,1.61,20.7,99.4990463256836,479451670077.241
Canada,2013-01-01,54624.8958829197,35080992.0,81.7448780487805,89.05833053588864,7.143,7744.15883108437,1.61,20.7,99.3510589599609,450955438340.704
Canada,2012-01-01,53948.6015392649,34713395.0,81.6636585365854,89.05833053588864,7.392,7733.59589288227,1.63,20.7,99.4407119750977,440156575355.751
Canada,2011-01-01,53595.4919334623,34339221.0,81.4826829268293,89.05833053588864,7.637,7911.57924054247,1.63,20.7,98.5558700561523,428317046623.681
Canada,2010-01-01,52474.5941242375,34005902.0,81.3221951219512,89.05833053588864,8.178,7788.32877304651,1.65,20.7,99.1202697753906,408710181200.114
Canada,2009-01-01,51470.1805843695,33630069.0,81.0660975609756,89.05833053588864,8.46,7796.84894491296,1.69,20.7,99.5911026000977,383132818145.001
Canada,2008-01-01,53625.9927487077,33247298.0,80.7246341463415,89.05833053588864,6.284,8194.83640445007,1.7,20.7,98.5952835083008,440130970606.57
Canada,2007-01-01,53676.0955104566,32888886.0,80.5436585365854,89.05833053588864,6.156,8213.42425523321,1.67,20.7,99.5356979370117,461130509797.614
Canada,2006-01-01,53110.9184064732,32571193.0,80.5436585365854,89.05833053588864,6.484,8239.94156431421,1.63,20.7,99.7602920532227,456187210454.785
Canada,2005-01-01,52273.0331598761,32242732.0,80.1126829268293,89.05833053588864,6.758,8422.3010010442,1.58,20.7,98.5796737670898,452177797477.492
Canada,2004-01-01,51128.9830092552,31938807.0,79.9921951219512,89.05833053588864,7.185,8456.03625708374,1.56,20.7,99.4190063476562,442095659459.857
Canada,2003-01-01,50059.7980366409,31642461.0,79.7151219512195,89.05833053588864,7.574,8341.75622433413,1.55,20.7,99.61533294301441,418814889057.741
Canada,2002-01-01,49615.7280457209,31359199.0,79.5307317073171,89.05833053588864,7.665,7994.10370781473,1.52,20.7,99.55411443513562,426022160276.237
Canada,2001-01-01,48696.3579268381,31020855.0,79.3980487804878,89.05833053588864,7.219,8056.361631554,1.54,20.7,99.48836927688288,420968478916.774
Canada,2000-01-01,48322.0939192898,30685730.0,79.1668292682927,89.05833053588864,6.829,8265.07992477285,1.51,20.7,99.4177627563477,432623088544.049
Canada,1999-01-01,46390.4206925847,30401286.0,78.8390243902439,89.05833053588864,7.583,8107.51515577335,1.55,20.7,98.7014389038086,397028071276.152
Canada,1998-01-01,44482.2067091879,30155173.0,78.6236585365854,89.05833053588864,8.278,7948.39727830446,1.56,20.7,98.3821105957031,358353543931.562
Canada,1997-01-01,43172.2577962594,29905948.0,78.4124390243903,89.05833053588864,9.1,8056.24362752186,1.57,20.7,102.25931122771313,327204537250.799
Canada,1996-01-01,41813.7398899791,29610218.0,78.220243902439,89.05833053588864,9.62,8053.45485804934,1.63,20.7,102.319442749023,301207835921.25
Canada,1995-01-01,41551.3304138234,29302311.0,77.9773170731707,89.05833053588864,9.489,7979.89844555264,1.67,20.7,101.823188781738,284278970143.199
Canada,1994-01-01,40886.8048063875,29000663.0,77.8717073170732,89.05833053588864,10.395,7957.24563262571,1.69,20.7,101.795143127441,261120151322.636
Canada,1993-01-01,39559.2691628012,28684764.0,77.7048780487805,89.05833053588864,11.377,7770.54644758451,1.69,20.7,102.099632263184,231441199600.763
Canada,1992-01-01,38960.9283718395,28371264.0,77.8380487804878,89.05833053588864,11.197,7601.68517694524,1.71,20.7,102.655578613281,208892517953.863
Canada,1991-01-01,39076.8731677745,28037420.0,77.5934146341464,89.05833053588864,10.316,7517.33030357287,1.72,20.7,103.014907836914,194343885862.546
Canada,1990-01-01,40410.5422997586,27691138.0,77.4365853658537,89.05833053588864,10.274537673211402,7630.09230606557,1.83,20.7,102.976661682129,191159303491.815
Canada,1989-01-01,40398.23379005751,27276781.0,77.1248780487805,89.05833053588864,10.253907391880324,7963.29790527702,1.77,20.7,103.277137756348,182747122495.882
Canada,1988-01-01,40408.91604292751,26791747.0,76.8587804878049,89.05833053588864,10.243642446817233,7885.24440007589,1.68,20.7,103.235328674316,181130270520.049
Canada,1987-01-01,40399.64517836716,26446601.0,76.7787804878049,89.05833053588864,10.238534949955834,7671.1995995251,1.68,20.7,103.331207275391,166046417609.13
Canada,1986-01-01,40407.69113372343,26100278.0,76.4639024390244,89.05833053588864,10.235993628591826,7521.88689331202,1.675,20.7,103.732437133789,160894682329.751
Canada,1985-01-01,40400.70824694155,25842116.0,76.3273170731707,89.05833053588864,10.234729151206832,7468.09634319419,1.67,20.7,103.952919006348,153928468607.126
Canada,1984-01-01,40406.76852265145,25607053.0,76.3319512195122,89.05833053588864,10.23409998911824,7368.74044037789,1.65,20.7,104.22794342041,147243331579.715
Canada,1983-01-01,40401.50895840141,25366451.0,76.0604878048781,89.05833053588864,10.233786938890203,7076.52331814175,1.68,20.7,104.354698181152,124096461589.97
Canada,1982-01-01,40406.073604867095,25116942.0,75.7251219512195,89.05833053588864,10.23363117545968,7173.55516447822,1.69,20.7,104.49292755127,117337167522.288
Canada,1981-01-01,40402.112060456544,24819915.0,75.4978048780488,89.05833053588864,10.233553672732912,7555.2449313384,1.7,20.7,98.8100662231445,118940553603.704
Canada,1980-01-01,40405.55018742535,24515667.0,75.1021951219512,89.05833053588864,10.233515109941656,7828.83798348216,1.74,20.7,99.0516815185547,116948364453.729
Cayman Islands,2023-01-01,78109.3506593441,73038.0,82.05028740046869,99.0,6.389,1206.361280477835,2.733,20.7,87.9807662963867,11682651773.9657
Cayman Islands,2022-01-01,76359.0908832118,71591.0,82.14933309438018,99.0,6.389,1206.361280477835,2.733,20.7,87.6824264526367,11682651773.9657
Cayman Islands,2021-01-01,74150.8580949692,70108.0,82.009756097561,99.0,6.389,1206.361280477835,2.733,20.7,86.7052001953125,11682651773.9657
Cayman Islands,2020-01-01,72149.3268887498,68684.0,82.1902427567049,99.0,6.389,1206.361280477835,2.733,20.7,94.1054382324219,11682651773.9657
Cayman Islands,2019-01-01,77440.552064534,67327.0,82.19024266434772,99.0,6.389,1206.361280477835,2.733,20.7,95.8559265136719,11682651773.9657
Cayman Islands,2018-01-01,76088.8950622285,65941.0,82.19024279449914,98.99999999999999,6.389,1206.361280477835,2.733,20.7,97.0428924560547,11682651773.9657
Cayman Islands,2017-01-01,74564.7386458281,64535.0,82.1902426110874,99.0,6.389,1206.361280477835,2.733,20.7,98.7107360525082,11682651773.9657
Cayman Islands,2016-01-01,73907.2260440292,63100.0,82.19024286955458,98.99999999999999,6.389,1206.361280477835,2.733,20.7,103.966142684401,11682651773.9657
Cayman Islands,2015-01-01,73281.0447634718,61642.0,82.19024250531793,98.99999999999999,6.389,1206.361280477835,2.733,20.7,105.445544554455,11682651773.9657
Cayman Islands,2014-01-01,73017.594917444,60160.0,82.19024301860686,98.99999999999999,6.389,1206.361280477835,2.733,20.7,104.340146353772,11682651773.9657
Cayman Islands,2013-01-01,72954.5195878284,58655.0,82.19024229527074,98.99999999999999,6.389,1206.361280477835,2.733,20.7,101.256088256836,11682651773.9657
Cayman Islands,2012-01-01,73948.0258173713,57136.0,82.19024331460918,98.99999999999999,6.389,1206.361280477835,2.733,20.7,104.211891174316,11682651773.9657
Cayman Islands,2011-01-01,75059.6580678761,55606.0,82.19024187813886,99.0,6.389,1206.361280477835,2.733,20.7,103.479621887207,11682651773.9657
Cayman Islands,2010-01-01,76259.0297427203,54099.0,82.190243902439,98.99999999999999,6.389,1206.361280477835,2.733,20.7,102.850356294537,11682651773.9657
Cayman Islands,2009-01-01,80594.0775425264,52618.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,101.52935408008337,11682651773.9657
Cayman Islands,2008-01-01,89338.2864962161,51151.0,82.19024390244051,98.99999999999997,6.389,1206.361280477835,2.733,20.7,101.881652832031,11682651773.9657
Cayman Islands,2007-01-01,92300.4727413432,49687.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,103.087623596191,11682651773.9657
Cayman Islands,2006-01-01,92169.884857511,48232.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,99.33984375,11682651773.9657
Cayman Islands,2005-01-01,92092.46303734819,46788.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,95.4625778198242,11682651773.9657
Cayman Islands,2004-01-01,92055.40359279791,45352.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,99.5556869506836,11682651773.9657
Cayman Islands,2003-01-01,92037.66437628909,43934.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,107.02380798845941,11682651773.9657
Cayman Islands,2002-01-01,92029.17315883655,42514.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,107.219886779785,11682651773.9657
Cayman Islands,2001-01-01,92025.10867415142,41089.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,108.33332824707,11682651773.9657
Cayman Islands,2000-01-01,92023.16313031768,39674.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,108.018867492676,11682651773.9657
Cayman Islands,1999-01-01,92022.23185831097,38284.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,106.178108215332,11682651773.9657
Cayman Islands,1998-01-01,92021.78608703846,36922.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.7223243683642,11682651773.9657
Cayman Islands,1997-01-01,92021.57271003802,35543.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.7223243683642,11682651773.9657
Cayman Islands,1996-01-01,92021.47057302935,34143.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.7223243683642,11682651773.9657
Cayman Islands,1995-01-01,92021.42168318407,32743.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.7223243683642,11682651773.9657
Cayman Islands,1994-01-01,92021.39828111853,31352.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72232436836414,11682651773.9657
Cayman Islands,1993-01-01,92021.38707926938,29976.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72232436836458,11682651773.9657
Cayman Islands,1992-01-01,92021.38171728865,28621.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72232436836066,11682651773.9657
Cayman Islands,1991-01-01,92021.37915067335,27294.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.7223243683951,11682651773.9657
Cayman Islands,1990-01-01,92021.37792211353,25999.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72232436809246,11682651773.9657
Cayman Islands,1989-01-01,92021.37733403973,24874.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72232437075199,11682651773.9657
Cayman Islands,1988-01-01,92021.37705254689,23951.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72232434738153,11682651773.9657
Cayman Islands,1987-01-01,92021.37691780491,23073.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.7223245527474,11682651773.9657
Cayman Islands,1986-01-01,92021.37685330807,22197.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72232274811267,11682651773.9657
Cayman Islands,1985-01-01,92021.37682243541,21324.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72233860618377,11682651773.9657
Cayman Islands,1984-01-01,92021.37680765762,20454.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72219925475942,11682651773.9657
Cayman Islands,1983-01-01,92021.37680058395,19598.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.72342379331475,11682651773.9657
Cayman Islands,1982-01-01,92021.376797198,18750.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.7126632669656,11682651773.9657
Cayman Islands,1981-01-01,92021.37679557725,17905.0,82.19024390244051,99.0,6.389,1206.361280477835,2.733,20.7,100.807220458984,11682651773.9657
